Date,GS,JPM,MSFT
2004-12-30,75.3140869140625,22.115510940551758,18.3922061920166
2004-12-31,74.6823959350586,22.07588005065918,18.364704132080078
2005-01-03,75.33563995361328,22.155120849609375,18.37845802307129
2005-01-04,74.8475112915039,21.9267635345459,18.44719123840332
2005-01-05,74.51020050048828,21.972440719604492,18.405948638916016
2005-01-06,75.53662109375,22.098024368286133,18.38532829284668
2005-01-07,75.21359252929688,21.921062469482422,18.33034896850586
2005-01-10,75.3571548461914,21.846847534179688,18.419694900512695
2005-01-11,74.77574157714844,21.63562774658203,18.371585845947266
2005-01-12,74.12969970703125,21.687002182006836,18.405948638916016
2005-01-13,73.89281463623047,21.561410903930664,18.055431365966797
2005-01-14,74.8116226196289,21.58425521850586,17.952341079711914
2005-01-18,75.37152862548828,21.921062469482422,18.08978843688965
2005-01-19,74.69679260253906,21.60137939453125,17.856109619140625
2005-01-20,74.2229995727539,21.26457977294922,17.77363395690918
2005-01-21,74.35255432128906,21.036226272583008,17.62929916381836
2005-01-24,74.28778839111328,21.053348541259766,17.643051147460938
2005-01-25,74.01432800292969,21.041933059692383,17.883604049682617
2005-01-26,74.30215454101562,21.024812698364258,17.876728057861328
2005-01-27,74.83464050292969,20.9791316986084,17.94546127319336
2005-01-28,76.36015319824219,21.121858596801758,17.993574142456055
2005-01-31,77.60496520996094,21.310251235961914,18.06230926513672
2005-02-01,78.00069427490234,21.40727996826172,18.137903213500977
2005-02-02,78.13744354248047,21.418704986572266,18.186010360717773
2005-02-03,78.24533081054688,21.344486236572266,17.993574142456055
2005-02-04,79.16641998291016,21.515745162963867,18.08978843688965
2005-02-07,78.85700988769531,21.675596237182617,17.97981834411621
2005-02-08,80.267333984375,21.555706024169922,18.034809112548828
2005-02-09,80.19537353515625,21.40727996826172,17.917966842651367
2005-02-10,81.1452407836914,21.378740310668945,17.911096572875977
2005-02-11,81.1452407836914,21.395864486694336,17.849233627319336
2005-02-14,80.56953430175781,21.40727996826172,17.876728057861328
2005-02-15,81.10205841064453,21.435832977294922,17.876731872558594
2005-02-16,80.7854232788086,21.310251235961914,17.780214309692383
2005-02-17,79.58374786376953,20.996267318725586,17.683691024780273
2005-02-18,78.43244171142578,20.842126846313477,17.56648826599121
2005-02-22,77.61214447021484,20.511032104492188,17.394123077392578
2005-02-23,78.5115966796875,20.825000762939453,17.37345314025879
2005-02-24,78.07266235351562,20.939176559448242,17.49065399169922
2005-02-25,79.22399139404297,21.104734420776367,17.40791893005371
2005-02-28,78.28857421875,20.864971160888672,17.34587287902832
2005-03-01,79.16641998291016,21.173221588134766,17.42859649658203
2005-03-02,78.95775604248047,21.11614418029785,17.41482162475586
2005-03-03,78.72748565673828,21.127565383911133,17.35277557373047
2005-03-04,80.25296020507812,21.413000106811523,17.35277557373047
2005-03-07,81.16681671142578,21.315956115722656,17.55959129333496
2005-03-08,81.04444885253906,21.08759880065918,17.51133155822754
2005-03-09,79.7780532836914,20.819299697875977,17.44928550720215
2005-03-10,80.1090316772461,20.75650405883789,17.532014846801758
2005-03-11,78.82823181152344,20.613794326782227,17.297603607177734
2005-03-14,79.15201568603516,20.807870864868164,17.3114070892334
2005-03-15,79.54056549072266,20.693708419799805,17.173513412475586
2005-03-16,79.13042449951172,20.693708419799805,16.980478286743164
2005-03-17,79.18081665039062,20.636615753173828,16.91843605041504
2005-03-18,79.13763427734375,20.556703567504883,16.759862899780273
2005-03-21,78.86418914794922,20.431106567382812,16.68402671813965
2005-03-22,77.70571899414062,20.014379501342773,16.539255142211914
2005-03-23,77.756103515625,19.94017219543457,16.67024040222168
2005-03-24,78.00069427490234,19.94017219543457,16.739181518554688
2005-03-28,78.9217529296875,19.894502639770508,16.68402671813965
2005-03-29,78.03669738769531,19.740371704101562,16.490991592407227
2005-03-30,79.00810241699219,19.951587677001953,16.656448364257812
2005-03-31,79.14482879638672,19.751789093017578,16.663339614868164
2005-04-01,78.6483154296875,19.551992416381836,16.628873825073242
2005-04-04,79.87157440185547,19.47126579284668,16.704708099365234
2005-04-05,79.5765609741211,19.93829917907715,16.87017059326172
2005-04-06,80.9509506225586,19.99595069885254,17.008058547973633
2005-04-07,81.69206237792969,20.06515121459961,17.30450439453125
2005-04-08,81.26034545898438,19.892175674438477,17.194196701049805
2005-04-11,80.65593719482422,19.96137046813965,17.214885711669922
2005-04-12,80.41844940185547,20.20352554321289,17.4561824798584
2005-04-13,79.15921783447266,19.93253517150879,17.263145446777344
2005-04-14,78.06547546386719,19.71343421936035,17.12525749206543
2005-04-15,76.62635040283203,19.563518524169922,16.86327362060547
2005-04-18,77.24518585205078,19.972888946533203,16.9942626953125
2005-04-19,76.770263671875,20.151636123657227,16.980478286743164
2005-04-20,75.07209777832031,20.04207992553711,16.766754150390625
2005-04-21,75.6333236694336,20.20352554321289,17.42859649658203
2005-04-22,75.1501235961914,20.105506896972656,17.221782684326172
2005-04-25,76.26810455322266,20.278478622436523,17.228668212890625
2005-04-26,76.25366973876953,20.22658920288086,17.070104598999023
2005-04-27,77.72505950927734,20.4687557220459,17.228668212890625
2005-04-28,76.62152862548828,20.191993713378906,16.856372833251953
2005-04-29,77.025390625,20.46298599243164,17.442394256591797
2005-05-02,75.3448257446289,20.50912094116211,17.394123077392578
2005-05-03,75.2799072265625,20.4687557220459,17.48375701904297
2005-05-04,76.6503677368164,20.81471824645996,17.38034439086914
2005-05-05,75.95071411132812,20.69939422607422,17.394123077392578
2005-05-06,75.50348663330078,20.532182693481445,17.387237548828125
2005-05-09,76.09497833251953,20.73398208618164,17.3114070892334
2005-05-10,73.64985656738281,20.261184692382812,17.1666202545166
2005-05-11,74.83271026611328,20.353437423706055,17.173513412475586
2005-05-12,72.28662872314453,20.082443237304688,17.23557472229004
2005-05-13,70.55557250976562,19.86911392211914,17.442394256591797
2005-05-16,70.98829650878906,20.03055763244629,17.629127502441406
2005-05-17,70.93781280517578,20.30154037475586,17.608379364013672
2005-05-18,71.82501220703125,20.785877227783203,17.774370193481445
2005-05-19,72.21449279785156,20.86659049987793,17.926525115966797
2005-05-20,72.90689849853516,20.791656494140625,17.802021026611328
2005-05-23,72.6256332397461,20.705150604248047,17.87809944152832
2005-05-24,71.82501220703125,20.69362449645996,17.808935165405273
2005-05-25,70.14441680908203,20.705150604248047,17.781272888183594
2005-05-26,69.67559814453125,20.72244644165039,17.912687301635742
2005-05-27,68.88219451904297,20.64173126220703,18.0302677154541
2005-05-31,70.3247299194336,20.612911224365234,17.84352684020996
2005-06-01,71.14701080322266,20.618667602539062,17.85044288635254
2005-06-02,70.4473648071289,20.60713768005371,17.836610794067383
2005-06-03,70.18047332763672,20.497589111328125,17.587627410888672
2005-06-06,70.98829650878906,20.47452163696289,17.54613494873047
2005-06-07,70.97392272949219,20.457218170166016,17.642963409423828
2005-06-08,70.93781280517578,20.56678009033203,17.56688117980957
2005-06-09,72.09185028076172,20.4687557220459,17.642963409423828
2005-06-10,71.44269561767578,20.428401947021484,17.587627410888672
2005-06-13,71.59419250488281,20.4687557220459,17.5046329498291
2005-06-14,70.90176391601562,20.526418685913086,17.53921890258789
2005-06-15,71.5437240600586,20.589839935302734,17.470056533813477
2005-06-16,74.03931427001953,20.69939422607422,17.317903518676758
2005-06-17,74.86878967285156,20.80318260192871,17.317903518676758
2005-06-20,74.47211456298828,20.785877227783203,17.366317749023438
2005-06-21,74.03209686279297,20.78011131286621,17.39398193359375
2005-06-22,73.90948486328125,20.906967163085938,17.338651657104492
2005-06-23,73.5849380493164,20.71668815612793,17.5046329498291
2005-06-24,74.77503967285156,20.50912094116211,17.317903518676758
2005-06-27,74.43602752685547,20.520654678344727,17.324817657470703
2005-06-28,74.98422241210938,20.710922241210938,17.338651657104492
2005-06-29,74.14031982421875,20.73398208618164,17.352474212646484
2005-06-30,73.5849380493164,20.364971160888672,17.179584503173828
2005-07-01,74.08261108398438,20.41155242919922,17.08967399597168
2005-07-05,74.42166137695312,20.359153747558594,17.276412963867188
2005-07-06,74.68848419189453,20.143739700317383,17.08275032043457
2005-07-07,75.08518981933594,20.062236785888672,17.048171997070312
2005-07-08,76.20317840576172,20.26601219177246,17.352474212646484
2005-07-11,77.40047454833984,20.353330612182617,17.490806579589844
2005-07-12,77.34999084472656,20.52216911315918,17.71211814880371
2005-07-13,77.89820098876953,20.66189193725586,17.7467041015625
2005-07-14,78.29489135742188,20.778324127197266,17.96109962463379
2005-07-15,78.25880432128906,20.87729835510254,17.836610794067383
2005-07-18,78.0712661743164,20.67353630065918,17.670616149902344
2005-07-19,79.13875579833984,20.498870849609375,18.092504501342773
2005-07-20,79.05944061279297,20.469762802124023,18.113252639770508
2005-07-21,78.07852935791016,20.609485626220703,18.28615379333496
2005-07-22,78.89542388916016,20.725929260253906,17.760522842407227
2005-07-25,78.30982971191406,20.632781982421875,17.76744842529297
2005-07-26,77.8760757446289,20.592023849487305,17.663705825805664
2005-07-27,78.90987396240234,20.580379486083984,17.788196563720703
2005-07-28,79.28582000732422,20.64442253112793,17.808935165405273
2005-07-29,77.70256805419922,20.458118438720703,17.71211814880371
2005-08-01,77.44226837158203,20.55126953125,17.926525115966797
2005-08-02,79.17739868164062,20.696815490722656,18.54204750061035
2005-08-03,80.15332794189453,20.731752395629883,18.84636688232422
2005-08-04,78.982177734375,20.64442253112793,18.8947696685791
2005-08-05,79.3074951171875,20.52216911315918,19.199081420898438
2005-08-08,79.45928955078125,20.370800018310547,18.76335906982422
2005-08-09,80.59432983398438,20.394088745117188,18.915512084960938
2005-08-10,80.99197387695312,20.26017951965332,18.638872146606445
2005-08-11,82.51738739013672,20.26601219177246,18.860191345214844
2005-08-12,82.16314697265625,19.974912643432617,18.708036422729492
2005-08-15,82.90054321289062,20.172849655151367,18.81901741027832
2005-08-16,81.02810668945312,20.132089614868164,18.548490524291992
2005-08-17,80.34133911132812,20.062236785888672,18.69416046142578
2005-08-18,80.13886260986328,20.178668975830078,18.60399055480957
2005-08-19,80.44253540039062,20.108808517456055,18.534618377685547
2005-08-22,80.75341796875,20.09134864807129,18.666418075561523
2005-08-23,80.82572174072266,19.998193740844727,18.638675689697266
2005-08-24,79.51715087890625,19.70710563659668,18.597047805786133
2005-08-25,79.88585662841797,19.86429214477539,18.749652862548828
2005-08-26,79.34364318847656,19.590662002563477,18.708032608032227
2005-08-29,79.63285064697266,19.742023468017578,18.83289909362793
2005-08-30,79.40869140625,19.54990577697754,18.853713989257812
2005-08-31,80.37747955322266,19.730390548706055,18.992433547973633
2005-09-01,81.77997589111328,19.82935905456543,18.867582321166992
2005-09-02,81.84503173828125,19.85847282409668,18.742725372314453
2005-09-06,82.84273529052734,20.12627601623535,18.728853225708008
2005-09-07,83.07405090332031,20.31258201599121,18.624794006347656
2005-09-08,83.25480651855469,20.167022705078125,18.458322525024414
2005-09-09,83.98497772216797,20.271820068359375,18.4375057220459
2005-09-12,85.30795288085938,20.12627601623535,18.458322525024414
2005-09-13,84.72962188720703,19.88175392150879,18.368146896362305
2005-09-14,83.789794921875,19.934152603149414,18.250221252441406
2005-09-15,83.82593536376953,19.87010955810547,18.222476959228516
2005-09-16,85.59716033935547,20.370800018310547,18.08374786376953
2005-09-19,85.5103988647461,20.137920379638672,18.035194396972656
2005-09-20,85.34410095214844,20.10298728942871,17.924205780029297
2005-09-21,83.63072204589844,19.800247192382812,17.681419372558594
2005-09-22,85.66946411132812,19.93996810913086,17.577367782592773
2005-09-23,86.37069702148438,19.835172653198242,17.5288143157959
2005-09-26,86.7538833618164,19.747848510742188,17.5288143157959
2005-09-27,86.51530456542969,19.724571228027344,17.577367782592773
2005-09-28,86.826171875,19.747848510742188,17.806270599365234
2005-09-29,87.63585662841797,19.998193740844727,17.99356460571289
2005-09-30,87.89617156982422,19.75366973876953,17.847898483276367
2005-10-03,87.94673919677734,19.86429214477539,17.6883544921875
2005-10-04,85.97310638427734,19.75843048095703,17.327659606933594
2005-10-05,85.12723541259766,19.67023468017578,17.11261749267578
2005-10-06,84.53440856933594,19.79372787475586,17.154233932495117
2005-10-07,84.99710845947266,19.934850692749023,17.057132720947266
2005-10-10,85.67671203613281,19.711400985717773,16.96694564819336
2005-10-11,84.9826431274414,19.587905883789062,16.93226432800293
2005-10-12,83.60906982421875,19.564382553100586,16.85597038269043
2005-10-13,81.82339477539062,19.846649169921875,17.057132720947266
2005-10-14,82.8138198852539,20.040706634521484,17.11261749267578
2005-10-17,84.62117767333984,19.9936580657959,17.0154972076416
2005-10-18,84.65009307861328,19.858413696289062,17.043251037597656
2005-10-19,87.62145233154297,20.422929763793945,17.40394401550293
2005-10-20,86.02763366699219,20.434694290161133,17.19586181640625
2005-10-21,86.04212188720703,20.658157348632812,17.188928604125977
2005-10-24,89.3238754272461,21.028629302978516,17.410884857177734
2005-10-25,89.50496673583984,21.005094528198242,17.362329483032227
2005-10-26,90.01209259033203,21.22856330871582,17.417831420898438
2005-10-27,88.6935806274414,21.18739891052246,17.237470626831055
2005-10-28,90.23664093017578,21.428497314453125,17.709163665771484
2005-10-31,91.54789733886719,21.534343719482422,17.82709312438965
2005-11-01,91.71453094482422,21.66959571838379,18.007442474365234
2005-11-02,93.54740142822266,21.87541389465332,18.354265213012695
2005-11-03,93.59809112548828,21.810726165771484,18.340394973754883
2005-11-04,94.87312316894531,21.940101623535156,18.49300193786621
2005-11-07,93.56184387207031,22.157684326171875,18.735788345336914
2005-11-08,92.38102722167969,21.957746505737305,18.763530731201172
2005-11-09,93.23583984375,22.181201934814453,18.701095581054688
2005-11-10,94.24281311035156,22.534025192260742,18.79128074645996
2005-11-11,94.1776351928711,22.498750686645508,18.923072814941406
2005-11-14,93.62702941894531,22.422306060791016,18.98550033569336
2005-11-15,92.70700073242188,22.18708610534668,19.131591796875
2005-11-16,92.85911560058594,22.234127044677734,19.298564910888672
2005-11-17,94.47464752197266,22.304689407348633,19.458572387695312
2005-11-18,95.32227325439453,22.363494873046875,19.528139114379883
2005-11-21,95.92353820800781,22.240009307861328,19.590757369995117
2005-11-22,96.06116485595703,22.463457107543945,19.416828155517578
2005-11-23,97.13334655761719,22.804542541503906,19.42379379272461
2005-11-25,97.16233825683594,22.85157585144043,19.312475204467773
