Date,AAPL,GOOGL,MSFT
2010-05-07,7.067076683044434,12.239680290222168,21.132699966430664
2010-05-10,7.610301971435547,12.947295188903809,21.679561614990234
2010-05-11,7.68611478805542,12.634563446044922,21.63462257385254
2010-05-12,7.853010654449463,12.543724060058594,22.054126739501953
2010-05-13,7.741240978240967,12.679986000061035,21.904298782348633
2010-05-14,7.605210304260254,12.596837043762207,21.67207145690918
2010-05-17,7.6171956062316895,12.607759475708008,21.679561614990234
2010-05-18,7.561462879180908,12.369489669799805,21.521543502807617
2010-05-19,7.441011905670166,12.271697998046875,21.250638961791992
2010-05-20,7.124005317687988,11.789694786071777,20.400306701660156
2010-05-21,7.260635852813721,11.716228485107422,20.197141647338867
2010-05-24,7.393672466278076,11.843057632446289,19.76820945739746
2010-05-25,7.347528457641602,11.840824127197266,19.617708206176758
2010-05-26,7.314269065856934,11.801112174987793,18.820058822631836
2010-05-27,7.591124534606934,12.173164367675781,19.565032958984375
2010-05-28,7.696897506713867,12.053282737731934,19.414531707763672
2010-06-01,7.815251350402832,11.972369194030762,19.482254028320312
2010-06-02,7.9087371826171875,12.245389938354492,19.91118049621582
2010-06-03,7.883866310119629,12.548934936523438,20.21218490600586
2010-06-04,7.66933012008667,12.378173828125,19.40700912475586
2010-06-07,7.518916130065918,12.050554275512695,19.0307559967041
2010-06-08,7.470676898956299,12.032185554504395,18.895313262939453
2010-06-09,7.287003993988037,11.765125274658203,18.654512405395508
2010-06-10,7.506034851074219,12.087533950805664,18.812532424926758
2010-06-11,7.595926284790039,12.124516487121582,19.30918312072754
2010-06-14,7.618993282318115,11.992724418640137,19.188783645629883
2010-06-15,7.781092643737793,12.360055923461914,20.00149154663086
2010-06-16,8.007614135742188,12.441466331481934,19.805835723876953
2010-06-17,8.146042823791504,12.411930084228516,19.843467712402344
2010-06-18,8.211957931518555,12.410688400268555,19.896135330200195
2010-06-21,8.09510612487793,12.126005172729492,19.527414321899414
2010-06-22,8.205367088317871,12.068671226501465,19.391956329345703
2010-06-23,8.119075775146484,11.964427947998047,19.04580307006836
2010-06-24,8.060052871704102,11.791929244995117,18.812532424926758
2010-06-25,7.9911346435546875,11.731864929199219,18.458852767944336
2010-06-28,8.039076805114746,11.716973304748535,18.29330825805664
2010-06-29,7.675623893737793,11.274682998657227,17.540802001953125
2010-06-30,7.536592960357666,11.043609619140625,17.315052032470703
2010-07-01,7.445206642150879,10.908092498779297,17.427932739257812
2010-07-02,7.399065971374512,10.835122108459473,17.51070785522461
2010-07-06,7.449702262878418,10.823209762573242,17.924579620361328
2010-07-07,7.750530242919922,11.173913955688477,18.285781860351562
2010-07-08,7.733151435852051,11.331768035888672,18.368558883666992
2010-07-09,7.778996467590332,11.603049278259277,18.263212203979492
2010-07-12,7.7091827392578125,11.81004810333252,18.684606552124023
2010-07-13,7.544684886932373,12.141890525817871,18.910350799560547
2010-07-14,7.572549819946289,12.1950044631958,19.143634796142578
2010-07-15,7.534196376800537,12.261521339416504,19.19631576538086
2010-07-16,7.487753868103027,11.407469749450684,18.729753494262695
2010-07-19,7.358314514160156,11.570536613464355,18.98560905456543
2010-07-20,7.547379493713379,11.953009605407715,19.17373275756836
2010-07-21,7.617793083190918,11.851494789123535,18.9028377532959
2010-07-22,7.761013984680176,12.032929420471191,19.444629669189453
2010-07-23,7.788585662841797,12.163235664367676,19.42205810546875
2010-07-26,7.768807888031006,12.136180877685547,19.64028549194336
2010-07-27,7.912631988525391,12.227022171020508,19.685441970825195
2010-07-28,7.819145679473877,12.021512985229492,19.527414321899414
2010-07-29,7.733752727508545,12.037397384643555,19.587610244750977
2010-07-30,7.707982063293457,12.033923149108887,19.42205810546875
2010-08-02,7.845813274383545,12.17192268371582,19.813365936279297
2010-08-03,7.848207950592041,12.157526969909668,19.685441970825195
2010-08-04,7.879669666290283,12.566805839538574,19.361860275268555
2010-08-05,7.841316223144531,12.610984802246094,19.090957641601562
2010-08-06,7.793081283569336,12.415403366088867,19.22640609741211
2010-08-09,7.8428168296813965,12.542730331420898,19.271554946899414
2010-08-10,7.772703170776367,12.502026557922363,18.865211486816406
2010-08-11,7.496445655822754,12.20493221282959,18.70718765258789
2010-08-12,7.544384956359863,12.211633682250977,18.428760528564453
2010-08-13,7.463787078857422,12.07115364074707,18.36103057861328
2010-08-16,7.42003870010376,12.052289962768555,18.436277389526367
2010-08-17,7.549779891967773,12.174651145935059,18.693496704101562
2010-08-18,7.582736968994141,11.966911315917969,18.776716232299805
2010-08-19,7.487154960632324,11.614964485168457,18.489238739013672
2010-08-20,7.479964733123779,11.46728515625,18.330373764038086
2010-08-23,7.364907741546631,11.518166542053223,18.368202209472656
2010-08-24,7.189023494720459,11.203449249267578,18.18663215637207
2010-08-25,7.277713775634766,11.283617973327637,18.232023239135742
2010-08-26,7.19951057434082,11.193272590637207,18.020193099975586
2010-08-27,7.23966121673584,11.388110160827637,18.10342025756836
2010-08-30,7.266027927398682,11.235715866088867,17.8840274810791
2010-08-31,7.284007549285889,11.16944694519043,17.755416870117188
2010-09-01,7.500640392303467,11.425339698791504,18.08071517944336
2010-09-02,7.55577278137207,11.496077537536621,18.110980987548828
2010-09-03,7.753528118133545,11.6727933883667,18.375762939453125
2010-09-07,7.724762916564941,11.52635669708252,18.12611961364746
2010-09-08,7.877874851226807,11.679741859436035,18.10342025756836
2010-09-09,7.882371425628662,11.818734169006348,18.163938522338867
2010-09-10,7.892556190490723,11.817741394042969,18.04288673400879
2010-09-13,8.001323699951172,11.969888687133789,18.996110916137695
2010-09-14,8.031880378723145,11.92421817779541,18.93558692932129
2010-09-15,8.096600532531738,11.929430961608887,19.00366973876953
2010-09-16,8.286870956420898,11.93985652923584,19.16253662109375
2010-09-17,8.2509126663208,12.165468215942383,19.079320907592773
2010-09-20,8.486422538757324,12.615453720092773,19.23819351196289
2010-09-21,8.502606391906738,12.744019508361816,19.026365280151367
2010-09-22,8.621853828430176,12.807064056396484,18.617847442626953
2010-09-23,8.656909942626953,12.74451732635498,18.48166847229004
2010-09-24,8.758785247802734,13.087279319763184,18.746456146240234
2010-09-27,8.724026679992676,13.164718627929688,18.708627700805664
2010-09-28,8.595187187194824,13.084300994873047,18.670804977416992
2010-09-29,8.610468864440918,13.097206115722656,18.534626007080078
2010-09-30,8.502005577087402,13.050049781799316,18.527069091796875
2010-10-01,8.4651460647583,13.045829772949219,18.443849563598633
2010-10-04,8.348896026611328,12.964669227600098,18.088279724121094
2010-10-05,8.657513618469238,13.358809471130371,18.42115020751953
2010-10-06,8.664999961853027,13.262507438659668,18.48166847229004
2010-10-07,8.665902137756348,13.154788970947266,18.55732536315918
2010-10-08,8.8112211227417,13.312146186828613,18.587583541870117
2010-10-11,8.849872589111328,13.373948097229004,18.602712631225586
2010-10-12,8.945155143737793,13.437240600585938,18.78427505493164
2010-10-13,8.993097305297852,13.484644889831543,19.170103073120117
2010-10-14,9.058117866516113,13.425822257995605,19.086881637573242
2010-10-15,9.430557250976562,14.9279203414917,19.3214111328125
2010-10-18,9.528237342834473,15.331494331359863,19.533227920532227
2010-10-19,9.273248672485352,15.086273193359375,18.988542556762695
2010-10-20,9.304410934448242,15.089996337890625,19.14740562438965
2010-10-21,9.274151802062988,15.189523696899414,19.230627059936523
2010-10-22,9.212722778320312,15.202926635742188,19.200366973876953
2010-10-25,9.25377368927002,15.301461219787598,19.056621551513672
2010-10-26,9.230104446411133,15.353583335876465,19.593753814697266
2010-10-27,9.22351360321045,15.3007173538208,19.707229614257812
2010-10-28,9.145906448364258,15.35308837890625,19.881221771240234
2010-10-29,9.018266677856445,15.231966018676758,20.176273345947266
2010-11-01,9.114144325256348,15.264232635498047,20.388086318969727
2010-11-02,9.269355773925781,15.27912425994873,20.72096061706543
2010-11-03,9.372429847717285,15.39279842376709,20.448612213134766
2010-11-04,9.53632926940918,15.494312286376953,20.531829833984375
2010-11-05,9.502169609069824,15.51441764831543,20.312442779541016
2010-11-08,9.546812057495117,15.55636215209961,20.282180786132812
2010-11-09,9.470705032348633,15.507963180541992,20.388086318969727
2010-11-10,9.529132843017578,15.45981216430664,20.380523681640625
2010-11-11,9.487787246704102,15.318588256835938,20.183841705322266
2010-11-12,9.229503631591797,14.973589897155762,19.873661041259766
2010-11-15,9.199844360351562,14.779500007629395,19.820701599121094
2010-11-16,9.036541938781738,14.487865447998047,19.64564323425293
2010-11-17,9.003889083862305,14.483644485473633,19.462961196899414
2010-11-18,9.241491317749023,14.80655288696289,19.668474197387695
2010-11-19,9.190552711486816,14.664336204528809,19.554298400878906
2010-11-22,9.38921070098877,14.6740140914917,19.584749221801758
2010-11-23,9.25047779083252,14.470242500305176,19.12043571472168
2010-11-24,9.432355880737305,14.76708984375,19.310733795166016
2010-11-26,9.438344955444336,14.6437349319458,19.21938705444336
2010-11-29,9.494376182556152,14.447904586791992,19.265060424804688
2010-11-30,9.32298755645752,13.792661666870117,19.22699546813965
2010-12-01,9.480294227600098,14.007104873657227,19.820697784423828
2010-12-02,9.532727241516113,14.192509651184082,20.467693328857422
2010-12-03,9.511459350585938,14.221796035766602,20.56664276123047
2010-12-06,9.592659950256348,14.354829788208008,20.429637908935547
2010-12-07,9.534527778625488,14.572749137878418,20.452472686767578
2010-12-08,9.618424415588379,14.657136917114258,20.726499557495117
2010-12-09,9.580971717834473,14.680964469909668,20.6123104095459
2010-12-10,9.604940414428711,14.698586463928223,20.810218811035156
2010-12-13,9.638198852539062,14.758400917053223,20.741714477539062
2010-12-14,9.596848487854004,14.765600204467773,21.023340225219727
2010-12-15,9.59894847869873,14.6511812210083,21.198410034179688
2010-12-16,9.625615119934082,14.686176300048828,21.304977416992188
2010-12-17,9.606438636779785,14.663590431213379,21.23647117614746
2010-12-20,9.654379844665527,14.769322395324707,21.167966842651367
2010-12-21,9.714008331298828,14.968131065368652,21.365875244140625
2010-12-22,9.742773056030273,15.028193473815918,21.45720863342285
2010-12-23,9.696029663085938,14.996920585632324,21.540939331054688
2010-12-27,9.72839069366455,14.951005935668945,21.365875244140625
2010-12-28,9.75206184387207,14.865128517150879,21.320201873779297
2010-12-29,9.746665954589844,14.916753768920898,21.28974723815918
2010-12-30,9.69782829284668,14.86363697052002,21.198410034179688
2010-12-31,9.66486930847168,14.742268562316895,21.244077682495117
2011-01-03,9.874907493591309,14.999899864196777,21.297367095947266
2011-01-04,9.926445007324219,14.944550514221191,21.38109588623047
2011-01-05,10.007647514343262,15.117049217224121,21.31258773803711
2011-01-06,9.999556541442871,15.227002143859863,21.93674659729004
2011-01-07,10.0711669921875,15.299970626831055,21.769290924072266
2011-01-10,10.260828018188477,15.244624137878418,21.48003578186035
2011-01-11,10.236563682556152,15.289299964904785,21.396312713623047
2011-01-12,10.319860458374023,15.310644149780273,21.73122787475586
2011-01-13,10.357613563537598,15.306177139282227,21.45720863342285
2011-01-14,10.441507339477539,15.492077827453613,21.540939331054688
2011-01-18,10.206897735595703,15.875547409057617,21.81494903564453
2011-01-19,10.152666091918945,15.67996597290039,21.67033576965332
2011-01-20,9.96809196472168,15.55636215209961,21.57899284362793
2011-01-21,9.78951358795166,15.185551643371582,21.327817916870117
2011-01-24,10.111017227172852,15.166936874389648,21.60181999206543
2011-01-25,10.229368209838867,15.38609504699707,21.655113220214844
2011-01-26,10.302778244018555,15.301461219787598,21.906295776367188
2011-01-27,10.283602714538574,15.308659553527832,21.974802017211914
2011-01-28,10.070566177368164,14.916504859924316,21.122297286987305
2011-01-31,10.167051315307617,14.90086841583252,21.107070922851562
2011-02-01,10.338141441345215,15.165946006774902,21.304977416992188
2011-02-02,10.316861152648926,15.18977165222168,21.26691436767578
2011-02-03,10.290493965148926,15.143856048583984,21.04618263244629
2011-02-04,10.38217830657959,15.164456367492676,21.137516021728516
2011-02-07,10.543384552001953,15.246610641479492,21.464820861816406
2011-02-08,10.642860412597656,15.348122596740723,21.525714874267578
2011-02-09,10.731549263000488,15.301461219787598,21.28974723815918
2011-02-10,10.623082160949707,15.299970626831055,20.9320011138916
2011-02-11,10.692296981811523,15.500020027160645,20.741714477539062
2011-02-14,10.76210880279541,15.59061336517334,20.726499557495117
2011-02-15,10.783685684204102,15.4913330078125,20.642269134521484
2011-02-16,10.880468368530273,15.493071556091309,20.688207626342773
2011-02-17,10.735746383666992,15.51888370513916,20.833688735961914
2011-02-18,10.50383186340332,15.638516426086426,20.718833923339844
2011-02-22,10.145774841308594,15.145345687866211,20.358970642089844
2011-02-23,10.265926361083984,15.172894477844238,20.358970642089844
2011-02-24,10.273717880249023,15.110844612121582,20.496789932250977
2011-02-25,10.431923866271973,15.141125679016113,20.328350067138672
2011-02-28,10.583235740661621,15.224519729614258,20.3513126373291
2011-03-01,10.466378211975098,14.910795211791992,20.029743194580078
2011-03-02,10.550572395324707,14.911540985107422,19.968486785888672
2011-03-03,10.773500442504883,15.12921142578125,20.060367584228516
2011-03-04,10.786681175231934,14.907322883605957,19.86894989013672
2011-03-07,10.647652626037598,14.6849365234375,19.692846298217773
2011-03-08,10.659643173217773,14.701067924499512,19.838319778442383
2011-03-09,10.56105899810791,14.687664985656738,19.823007583618164
2011-03-10,10.387274742126465,14.40298080444336,19.455490112304688
2011-03-11,10.546675682067871,14.31387996673584,19.662221908569336
2011-03-14,10.593722343444824,14.147089004516602,19.669872283935547
2011-03-15,10.350119590759277,14.13641357421875,19.44017791748047
2011-03-16,9.888092041015625,13.82715892791748,18.98078155517578
2011-03-17,10.026822090148926,13.932892799377441,18.973129272460938
2011-03-18,9.907867431640625,13.925447463989258,18.988433837890625
2011-03-21,10.166449546813965,14.30866527557373,19.394245147705078
2011-03-22,10.22337818145752,14.329017639160156,19.371265411376953
2011-03-23,10.163154602050781,14.44914722442627,19.55502700805664
2011-03-24,10.336336135864258,14.566545486450195,19.761760711669922
2011-03-25,10.533196449279785,14.389081954956055,19.61627960205078
2011-03-28,10.500236511230469,14.28037166595459,19.455490112304688
2011-03-29,10.515819549560547,14.438474655151367,19.516746520996094
2011-03-30,10.446003913879395,14.441204071044922,19.608623504638672
2011-03-31,10.442407608032227,14.563318252563477,19.44017791748047
2011-04-01,10.324052810668945,14.688410758972168,19.50908660888672
2011-04-04,10.2230806350708,14.586153030395508,19.562681198120117
2011-04-05,10.154167175292969,14.124751091003418,19.738784790039062
2011-04-06,10.128694534301758,14.251084327697754,20.022079467773438
